subject_id,session_id,study_year,task_bids,task,source_events_file,trial_index_within_file,trial_id,tms_onset_sec,stim_onset_sec,tms_to_stim_ms,tms_target,condition_type,tms_intensity,category,place,manner,voicing,phoneme1,phoneme2,phoneme3,stimulus_unit_bids
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,1,1,7.154,7.204,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,t,,it
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,2,2,11.137,11.187,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,o,,bo
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,3,3,15.136,15.186,50.0,lip,active,110,alveolar,alveolar,stop,no,i,d,,id
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,4,4,19.136,19.186,50.0,lip,active,110,alveolar,alveolar,stop,no,e,b,,eb
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,5,5,23.1355,23.1855,50.0,lip,active,110,alveolar,alveolar,stop,no,a,d,,ad
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,6,6,27.135,27.185,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,7,7,31.1495,31.1995,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,t,,et
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,8,8,35.133,35.183,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,a,,da
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,9,9,39.133,39.183,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,10,10,43.1325,43.1825,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,11,11,47.1315,47.1815,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,u,,pu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,12,12,51.1315,51.1815,50.0,lip,active,110,alveolar,alveolar,stop,no,u,t,,ut
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,13,13,55.1305,55.1805,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,14,14,59.1305,59.1805,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,e,,te
