stimulus,tms,correct_key,tmstarget,task,trialn,order,phoneme1,phoneme2,p1_tsidx,p2_tsidx,tms_tsidx,place,manner,voicing,category,subject_id,study_year,session_id,source_file,phoneme3,p3_tsidx
aB_happy2,1,1.0,lip,phonemes,1,vC,a,b,1436737,1437072.0,1436637,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uD_happy2,1,3.0,tongue,phonemes,1,vC,u,d,3641980,3642324.0,3641880,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aB_happy2,1,1.0,tongue,phonemes,1,vC,a,b,4882464,4882799.0,4882364,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aT_happy2,1,4.0,lip,phonemes,2,vC,a,t,1444733,1444974.0,1444633,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aD_angry1,1,3.0,tongue,phonemes,2,vC,a,d,3649944,3650177.0,3649844,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aT_happy2,1,4.0,tongue,phonemes,2,vC,a,t,4890396,4890637.0,4890296,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uP_happy2,0,2.0,control_lip,phonemes,3,vC,u,p,1452724,1453054.0,1452624,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pu_angry2,1,2.0,tongue,phonemes,3,Cv,p,u,3657944,3658059.0,3657844,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
uP_happy2,0,2.0,control_tongue,phonemes,3,vC,u,p,4898433,4898763.0,4898333,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iT_angry2,0,4.0,control_lip,phonemes,4,vC,i,t,14408,14652.0,14308,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Do_angry2,1,3.0,lip,phonemes,4,Cv,d,o,1460730,1460783.0,1460630,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
iT_angry2,0,4.0,control_tongue,phonemes,4,vC,i,t,3665980,3666224.0,3665880,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Do_angry2,1,3.0,tongue,phonemes,4,Cv,d,o,4906395,4906448.0,4906295,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
Bo_angry2,1,1.0,lip,phonemes,5,Cv,b,o,22374,22428.0,22274,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
eP_angry1,1,2.0,lip,phonemes,5,vC,e,p,1468696,1468985.0,1468596,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bo_angry2,1,1.0,tongue,phonemes,5,Cv,b,o,3674010,3674064.0,3673910,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
eP_angry1,1,2.0,tongue,phonemes,5,vC,e,p,4914398,4914687.0,4914298,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iD_angry2,1,3.0,lip,phonemes,6,vC,i,d,30372,30714.0,30272,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uT_happy1,0,4.0,control_lip,phonemes,6,vC,u,t,1476728,1477045.0,1476628,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iD_angry2,1,3.0,tongue,phonemes,6,vC,i,d,3681938,3682280.0,3681838,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uT_happy1,0,4.0,control_tongue,phonemes,6,vC,u,t,4922359,4922676.0,4922259,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eB_angry1,1,1.0,lip,phonemes,7,vC,e,b,38372,38692.0,38272,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Te_happy2,1,4.0,lip,phonemes,7,Cv,t,e,1484763,1484877.0,1484663,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eB_angry1,1,1.0,tongue,phonemes,7,vC,e,b,3690009,3690329.0,3689909,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Te_happy2,1,4.0,tongue,phonemes,7,Cv,t,e,4930390,4930504.0,4930290,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aD_happy1,1,3.0,lip,phonemes,8,vC,a,d,46371,46628.0,46271,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aP_angry1,0,2.0,control_lip,phonemes,8,vC,a,p,1492722,1493056.0,1492622,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aD_happy1,1,3.0,tongue,phonemes,8,vC,a,d,3697937,3698194.0,3697837,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aP_angry1,0,2.0,control_tongue,phonemes,8,vC,a,p,4938389,4938723.0,4938289,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pa_angry1,1,2.0,lip,phonemes,9,Cv,p,a,54370,54504.0,54270,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Ta_angry2,1,4.0,lip,phonemes,9,Cv,t,a,1500758,1500843.0,1500658,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pa_angry1,1,2.0,tongue,phonemes,9,Cv,p,a,3705935,3706069.0,3705835,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Ta_angry2,1,4.0,tongue,phonemes,9,Cv,t,a,4946423,4946508.0,4946323,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eT_happy2,0,4.0,control_lip,phonemes,10,vC,e,t,62399,62662.0,62299,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pu_happy2,0,2.0,control_lip,phonemes,10,Cv,p,u,1508722,1508804.0,1508622,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
eT_happy2,0,4.0,control_tongue,phonemes,10,vC,e,t,3713969,3714232.0,3713869,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pu_happy2,0,2.0,control_tongue,phonemes,10,Cv,p,u,4954425,4954507.0,4954325,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Da_happy1,1,3.0,lip,phonemes,11,Cv,d,a,70366,70442.0,70266,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
Tu_happy1,0,4.0,control_lip,phonemes,11,Cv,t,u,1516787,1516883.0,1516687,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Da_happy1,1,3.0,tongue,phonemes,11,Cv,d,a,3721967,3722043.0,3721867,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
Tu_happy1,0,4.0,control_tongue,phonemes,11,Cv,t,u,4962387,4962483.0,4962287,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bi_happy1,1,1.0,lip,phonemes,12,Cv,b,i,78366,78420.0,78266,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
iD_happy2,1,3.0,lip,phonemes,12,vC,i,d,1524755,1525094.0,1524655,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bi_happy1,1,1.0,tongue,phonemes,12,Cv,b,i,3729965,3730019.0,3729865,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
iD_happy2,1,3.0,tongue,phonemes,12,vC,i,d,4970417,4970756.0,4970317,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Be_angry1,1,1.0,lip,phonemes,13,Cv,b,e,86365,86418.0,86265,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
eB_happy2,1,1.0,lip,phonemes,13,vC,e,b,1532820,1533062.0,1532720,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Be_angry1,1,1.0,tongue,phonemes,13,Cv,b,e,3737931,3737984.0,3737831,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
eB_happy2,1,1.0,tongue,phonemes,13,vC,e,b,4978417,4978659.0,4978317,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pu_angry1,0,2.0,control_lip,phonemes,14,Cv,p,u,94363,94446.0,94263,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Ba_happy2,1,1.0,lip,phonemes,14,Cv,b,a,1540719,1540834.0,1540619,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Pu_angry1,0,2.0,control_tongue,phonemes,14,Cv,p,u,3745926,3746009.0,3745826,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Ba_happy2,1,1.0,tongue,phonemes,14,Cv,b,a,4986382,4986497.0,4986282,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
uT_angry1,1,4.0,lip,phonemes,15,vC,u,t,102363,102682.0,102263,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eD_angry2,1,3.0,lip,phonemes,15,vC,e,d,1548787,1549096.0,1548687,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uT_angry1,1,4.0,tongue,phonemes,15,vC,u,t,3753929,3754248.0,3753829,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eD_angry2,1,3.0,tongue,phonemes,15,vC,e,d,4994380,4994689.0,4994280,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Di_angry1,1,3.0,lip,phonemes,16,Cv,d,i,110361,110447.0,110261,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
aB_happy1,1,1.0,lip,phonemes,16,vC,a,b,1556785,1557107.0,1556685,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Di_angry1,1,3.0,tongue,phonemes,16,Cv,d,i,3761927,3762013.0,3761827,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
aB_happy1,1,1.0,tongue,phonemes,16,vC,a,b,5002379,5002701.0,5002279,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Te_happy2,0,4.0,control_lip,phonemes,17,Cv,t,e,118361,118475.0,118261,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pa_happy1,0,2.0,control_lip,phonemes,17,Cv,p,a,1564718,1564856.0,1564618,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Te_happy2,0,4.0,control_tongue,phonemes,17,Cv,t,e,3769960,3770074.0,3769860,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pa_happy1,0,2.0,control_tongue,phonemes,17,Cv,p,a,5010446,5010584.0,5010346,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
eB_happy2,0,1.0,control_lip,phonemes,18,vC,e,b,126334,126576.0,126234,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Do_happy2,1,3.0,lip,phonemes,18,Cv,d,o,1572747,1572799.0,1572647,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
eB_happy2,0,1.0,control_tongue,phonemes,18,vC,e,b,3777992,3778234.0,3777892,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Do_happy2,1,3.0,tongue,phonemes,18,Cv,d,o,5018378,5018430.0,5018278,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
Ba_angry2,0,1.0,control_lip,phonemes,19,Cv,b,a,134358,134411.0,134258,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Bu_happy2,1,1.0,lip,phonemes,19,Cv,b,u,1580746,1580814.0,1580646,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Ba_angry2,0,1.0,control_tongue,phonemes,19,Cv,b,a,3785958,3786011.0,3785858,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Bu_happy2,1,1.0,tongue,phonemes,19,Cv,b,u,5026410,5026478.0,5026310,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Pu_happy2,1,2.0,lip,phonemes,20,Cv,p,u,142356,142438.0,142256,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
aB_angry1,1,1.0,lip,phonemes,20,vC,a,b,1588711,1589052.0,1588611,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
